Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream
The Rolling Stones,Beast Of Burden - Remastered 1994,Some Girls,album,0.783,0.878,1.0,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173.0,Beast Of Burden (Remastered 1994),The Rolling Stones - Topic,22589323.0,239167.0,646.0,True,True,318262316.0
The Rolling Stones,Angie,Goats Head Soup (Remastered 2009),album,0.429,0.554,9.0,-6.128,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0,The Rolling Stones - Angie - OFFICIAL PROMO (Version 1),The Rolling Stones,62281290.0,373853.0,11423.0,False,True,282086014.0
The Rolling Stones,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),album,0.432,0.389,7.0,-6.517,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,Wild Horses (2009 Mix),The Rolling Stones - Topic,5082767.0,62311.0,194.0,True,True,
The Rolling Stones,Miss You - Remastered,Some Girls,album,0.795,0.71,9.0,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0,The Rolling Stones - Miss You - OFFICIAL PROMO,The Rolling Stones,15303624.0,107900.0,3628.0,False,True,154402021.0
The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,album,0.32,0.62,0.0,-9.686,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720.0,The Rolling Stones - You Can’t Always Get What You Want (Official Video) [4K],ABKCOVEVO,19965898.0,273817.0,9590.0,True,True,149203954.0
System Of A Down,Chop Suey!,Toxicity,album,0.417,0.934,7.0,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240.0,System Of A Down - Chop Suey! (Official HD Video),systemofadownVEVO,1232003777.0,7083485.0,329548.0,True,True,949503301.0
System Of A Down,Toxicity,Toxicity,album,0.413,0.873,8.0,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933.0,System Of A Down - Toxicity (Official HD Video),systemofadownVEVO,736827328.0,3961603.0,93489.0,True,True,628447295.0
System Of A Down,B.Y.O.B.,Mezmerize,album,0.538,0.981,1.0,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467.0,System Of A Down - B.Y.O.B. (Official HD Video),systemofadownVEVO,418146594.0,2399598.0,92234.0,True,True,441264205.0
System Of A Down,Lonely Day,Hypnotize,album,0.47,0.796,8.0,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,167907.0,System Of A Down - Lonely Day (Official HD Video),systemofadownVEVO,320886690.0,1974713.0,55529.0,True,True,347276552.0
System Of A Down,Aerials,Toxicity,album,0.364,0.922,0.0,-4.217,0.0567,0.000915,0.0346,0.0697,0.227,79.342,235053.0,System Of A Down - Aerials (Official HD Video),systemofadownVEVO,391073429.0,2007787.0,59023.0,True,True,340999078.0
System Of A Down,Hypnotize,Hypnotize,album,0.274,0.92,6.0,-4.096,0.0489,0.0303,0.000412,0.115,0.0397,154.016,189440.0,System Of A Down - Hypnotize (Official HD Video),systemofadownVEVO,186246163.0,802891.0,29715.0,True,True,
System Of A Down,Sugar,System Of A Down,album,0.451,0.889,1.0,-2.693,0.261,0.00167,0.00215,0.258,0.586,131.073,153800.0,System Of A Down - Sugar (Official HD Video),systemofadownVEVO,128056329.0,757083.0,31832.0,True,True,
System Of A Down,Violent Pornography,Mezmerize,album,0.459,0.958,6.0,-2.333,0.0877,0.0283,0.0,0.108,0.586,142.707,211333.0,Violent Pornography - System of a Down (Music Video),cassidymav,572234.0,3690.0,246.0,False,False,146971757.0
System Of A Down,Prison Song,Toxicity,album,0.493,0.974,1.0,-3.252,0.135,0.0202,8.31e-05,0.182,0.354,99.647,201160.0,System Of A Down - Prison Song (Music Video),Cesar Huchim,89046.0,1581.0,63.0,False,False,101333051.0
System Of A Down,Spiders,System Of A Down,album,0.46,0.54,5.0,-5.132,0.0381,0.0324,0.0168,0.326,0.0506,137.855,215440.0,System Of A Down - Spiders (Official HD Video),systemofadownVEVO,116004946.0,554702.0,18696.0,True,True,90938235.0
Slipknot,Duality,Vol. 3: The Subliminal Verses,album,0.354,0.982,4.0,-3.026,0.168,0.000237,0.000294,0.204,0.194,143.772,252613.0,Slipknot - Duality [OFFICIAL VIDEO] [HD],Slipknot,356487151.0,2211238.0,87719.0,True,True,525198814.0
Slipknot,Psychosocial,All Hope Is Gone (10th Anniversary),album,0.568,0.981,2.0,-3.889,0.0887,0.00269,0.00275,0.0243,0.307,135.146,284120.0,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Slipknot,472423591.0,3598519.0,160857.0,True,True,440543539.0
Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,album,0.291,0.974,6.0,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724,278600.0,Slipknot - Before I Forget [OFFICIAL VIDEO] [HD],Slipknot,249436786.0,1421839.0,42357.0,True,True,383553771.0
Slipknot,Wait and Bleed,Slipknot,album,0.382,0.996,7.0,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345,147840.0,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,132263461.0,696184.0,30426.0,True,True,297647780.0
Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),album,0.398,0.939,9.0,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821.0,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,382685788.0,2607369.0,105721.0,True,True,289911594.0
Slipknot,Snuff,All Hope Is Gone (10th Anniversary),album,0.544,0.69,6.0,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,276147.0,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,151293970.0,1215219.0,48701.0,True,True,265277606.0
Slipknot,Unsainted,We Are Not Your Kind,album,0.427,0.946,7.0,-2.188,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773.0,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,131946894.0,1634462.0,85175.0,True,True,228741006.0
Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,album,0.589,0.442,4.0,-8.517,0.0291,0.334,0.000424,0.0987,0.0904,122.688,224320.0,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,72085231.0,531060.0,18176.0,True,True,120556550.0
Slipknot,Custer,.5: The Gray Chapter (Special Edition),album,0.407,0.98,7.0,-1.58,0.107,0.00174,0.000112,0.119,0.537,131.066,254467.0,Slipknot - Custer (LIVE),Slipknot,26386968.0,255982.0,8371.0,True,True,112251097.0
Slipknot,The Dying Song (Time To Sing),"The End, So Far",album,0.516,0.991,11.0,-2.587,0.126,0.000467,4.66e-05,0.327,0.402,95.017,203587.0,Slipknot - The Dying Song (Time To Sing),Slipknot,20236075.0,611649.0,30343.0,True,True,24596630.0
Shreya Ghoshal,Pal,Pal,single,0.51,0.502,7.0,-7.016,0.0325,0.71,0.0,0.0708,0.321,133.885,247286.0,Pal - Female Version - Best Lyric Video|Shreya Ghoshal| Varun & Rhea|Javed Mohsin,SonyMusicIndiaVEVO,79273746.0,671799.0,17862.0,True,True,100903028.0
Shreya Ghoshal,Saibo,Shor in the City (Original Motion Picture Soundtrack),album,0.619,0.429,2.0,-7.867,0.028,0.738,1.35e-05,0.136,0.545,90.058,195253.0,"Saibo Full Video - Shor In The City|Radhika Apte,Tusshar|Shreya Ghoshal,Tochi Raina",SonyMusicIndiaVEVO,66364441.0,632208.0,8408.0,True,True,91740940.0
Shreya Ghoshal,Samjhawan,Samjhawan,single,0.651,0.482,4.0,-8.666,0.0281,0.293,0.0,0.0811,0.517,106.993,269185.0,Samjhawan | Shreya Ghoshal | MTVBeats,Shreya Ghoshal Fanpage,502800.0,15379.0,436.0,False,False,84959335.0
Shreya Ghoshal,Param Sundari,Mimi (Original Motion Picture Soundtrack),album,0.815,0.761,4.0,-7.162,0.144,0.192,0.0,0.0272,0.82,121.999,200219.0,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754.0,4077182.0,159031.0,True,True,78684300.0
Shreya Ghoshal,Main Agar Kahoon,Soulful Sonu Nigam Specials,compilation,0.533,0.436,5.0,-7.521,0.0276,0.234,3.17e-06,0.46,0.371,146.868,308158.0,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,131716526.0,1124402.0,20864.0,True,True,49993575.0
Shreya Ghoshal,Munbe Vaa,Silunu Oru Kadhal,album,0.609,0.759,10.0,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126,356942.0,Munbe Vaa - Shreya Ghoshal Live at EXPO2020 Dubai,BToS Productions,808247.0,16354.0,596.0,False,False,46214786.0
Shreya Ghoshal,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),album,0.52,0.485,4.0,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901,192187.0,Hasi - Female Version - Hamari Adhuri Kahani|Official Bollywood Lyrics|Shreya Ghoshal,LyricGuruVEVO,12680162.0,126015.0,1582.0,True,True,42953279.0
Shreya Ghoshal,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),album,0.442,0.574,2.0,-6.394,0.0828,0.273,0.0,0.094,0.308,167.857,292747.0,Piya O Re Piya By Shreya Ghoshal ❤️,Shreya Ghoshal Songs,7876.0,259.0,14.0,False,False,32957897.0
Shreya Ghoshal,Rasiya,Brahmastra (Original Motion Picture Soundtrack),album,0.54,0.796,4.0,-7.538,0.0521,0.371,0.00165,0.11,0.636,78.99,265063.0,Rasiya - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Amitabh | Tushar | Shreya,Sony Music India,33160840.0,481325.0,50693.0,True,True,28781713.0
Shreya Ghoshal,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),album,0.334,0.3,2.0,-12.359,0.0377,0.863,1.62e-06,0.195,0.158,147.076,101799.0,Tujhme Rab Dikhta Hai by Shreya Ghoshal live at Sony Project Resound Concert,KEGE ENTERTAINMENT,4548435.0,96196.0,1724.0,False,False,25942155.0
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),album,0.559,0.345,4.0,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307.0,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,246687714.0,1213572.0,32761.0,True,True,1061750522.0
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),album,0.592,0.767,9.0,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,329733.0,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,1018811259.0,4394471.0,121452.0,True,True,1055738398.0
Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),album,0.618,0.938,9.0,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,336635759.0,1740224.0,32573.0,True,True,866464951.0
Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,album,0.427,0.9,11.0,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667.0,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,320871237.0,1272266.0,37004.0,True,True,860722316.0
Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),album,0.458,0.795,0.0,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,673528656.0,3140356.0,60091.0,True,True,732774515.0
Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),album,0.595,0.717,0.0,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907.0,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,435121530.0,1890900.0,37069.0,True,True,
Red Hot Chili Peppers,Dani California,Stadium Arcadium,album,0.556,0.913,0.0,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,282160.0,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,324228662.0,1456622.0,49461.0,True,True,550067391.0
Red Hot Chili Peppers,Dark Necessities,The Getaway,album,0.7,0.742,5.0,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000.0,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,440037964.0,2094182.0,56516.0,True,True,385677873.0
Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),album,0.451,0.97,0.0,-4.938,0.107,0.0264,0.00355,0.102,0.198,122.444,216933.0,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,179005296.0,784717.0,20084.0,True,True,
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),album,0.666,0.936,7.0,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,282907.0,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,86637926.0,434837.0,16029.0,True,True,301947159.0
Radiohead,Creep,Pablo Honey,album,0.515,0.43,7.0,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0,Radiohead - Creep,Radiohead,763497849.0,4777393.0,147276.0,True,True,1101854725.0
Radiohead,Karma Police,OK Computer,album,0.36,0.501,7.0,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0,Radiohead - Karma Police,Radiohead,89246405.0,593396.0,17682.0,True,True,382823305.0
Radiohead,No Surprises,OK Computer,album,0.255,0.393,5.0,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0,Radiohead - No Surprises,Radiohead,167847274.0,1274934.0,40034.0,True,True,379349681.0
Radiohead,High and Dry,The Bends,album,0.419,0.383,4.0,-11.782,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480.0,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,80290.0,2133.0,238.0,False,False,291096318.0
Radiohead,Fake Plastic Trees,The Bends,album,0.463,0.229,2.0,-12.592,0.0297,0.167,0.0997,0.202,0.135,73.543,290707.0,Radiohead - Fake Plastic Trees,Radiohead,61340263.0,398951.0,15400.0,True,True,219867047.0
Radiohead,Exit Music (For A Film),OK Computer,album,0.293,0.276,4.0,-11.357,0.0349,0.224,0.122,0.167,0.195,121.603,267187.0,Exit Music (For A Film),Radiohead - Topic,10644157.0,171322.0,1669.0,True,True,146857863.0
Radiohead,Weird Fishes/ Arpeggi,In Rainbows,album,0.531,0.61,11.0,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958,318187.0,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,15335499.0,125774.0,4852.0,False,True,121688699.0
Radiohead,Just,The Bends,album,0.291,0.767,7.0,-6.913,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800.0,Radiohead - Just,Radiohead,15041854.0,146328.0,6899.0,True,True,88945336.0
Radiohead,Nude,In Rainbows,album,0.516,0.342,4.0,-9.785,0.0342,0.832,0.579,0.0857,0.167,128.378,255387.0,Radiohead - Nude,Radiohead,12205514.0,124486.0,4536.0,True,True,86388469.0
Radiohead,Jigsaw Falling Into Place,In Rainbows,album,0.462,0.832,11.0,-6.085,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893.0,Radiohead - Jigsaw Falling Into Place,Radiohead,26398730.0,180969.0,8010.0,True,True,79367881.0
Pritam,Kesariya,Brahmastra (Original Motion Picture Soundtrack),album,0.577,0.574,0.0,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009,268165.0,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,404999375.0,5394887.0,156860.0,True,True,
Pritam,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),album,0.483,0.468,8.0,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875,247941.0,Shayad | Lockdown Version | Pritam | Arijit,Pritam,9928703.0,282832.0,12531.0,False,True,196665486.0
Pritam,Khairiyat,Chhichhore,album,0.534,0.481,0.0,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914,280282.0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",T-Series,878651534.0,6735409.0,247220.0,True,True,141640304.0
Pritam,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),album,0.57,0.55,10.0,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999,311186.0,Kalank Title Track - Full Video | Madhuri Sonakshi Alia Sanjay Aditya Varun | Arijit | Pritam,Zee Music Company,73814491.0,722644.0,15817.0,True,True,114548526.0
Pritam,Kabira,Yeh Jawaani Hai Deewani,album,0.59,0.555,2.0,-6.861,0.0271,0.481,0.0,0.192,0.191,84.027,223460.0,"""Kabira Full Song"" Yeh Jawaani Hai Deewani | Pritam | Ranbir Kapoor, Deepika Padukone",T-Series,368043095.0,2156715.0,38383.0,True,True,106694938.0
Pritam,Tum Se Hi,Jab We Met,album,0.609,0.538,6.0,-7.842,0.0273,0.328,0.0,0.125,0.608,130.015,321225.0,"Full Video: Tum Se Hi | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",T-Series,65425800.0,605862.0,12977.0,True,True,105143682.0
Pritam,Tera Hone Laga Hoon,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),album,0.684,0.771,8.0,-5.353,0.0307,0.548,0.0,0.112,0.539,119.982,299827.0,"Tera Hone Laga Hoon Lyrical - Ajab Prem Ki Ghazab Kahani | Atif Aslam | Ranbir, Katrina K | Pritam",Tips Official,349523411.0,2224745.0,56143.0,True,True,
Pritam,Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,album,0.857,0.893,0.0,-2.87,0.0422,0.0663,0.0,0.0335,0.845,108.022,211667.0,"Bhool Bhulaiyaa 2 (Title Track) Kartik A, Kiara A, Tabu |Pritam, Tanishk, Neeraj, Anees B, Bhushan K",T-Series,240651292.0,2291965.0,83981.0,True,True,75285958.0
Pritam,Raabta,Agent Vinod,album,0.657,0.581,0.0,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037,243578.0,"Raabta (Kehte Hain Khuda) Agent Vinod Full Song Video | Saif Ali Khan, Kareena Kapoor | Pritam",T-Series,13619357.0,100178.0,2351.0,True,True,74341580.0
Pritam,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),album,0.539,0.729,0.0,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074,279107.0,Deva Deva - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit | Amitabh | Jonita,Sony Music India,84218237.0,923122.0,54428.0,True,True,60032339.0
Pink Floyd,Wish You Were Here,Wish You Were Here,album,0.481,0.262,7.0,-15.73,0.0414,0.735,0.0114,0.832,0.375,122.861,334744.0,Pink floyd - Wish you were here (Original version),Parsifal Climacus,328482.0,5849.0,230.0,False,False,557368632.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,album,0.693,0.394,0.0,-15.882,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747.0,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,42252469.0,405995.0,7172.0,True,True,
Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,album,0.274,0.217,5.0,-13.814,0.0345,0.767,0.896,0.0832,0.181,116.334,283872.0,Pink Floyd - The Great Gig In The Sky (PULSE Restored & Re-Edited),Pink Floyd,7433876.0,83454.0,4099.0,True,True,
Pink Floyd,Comfortably Numb,The Wall,album,0.472,0.366,11.0,-12.595,0.0286,0.15,0.312,0.0837,0.171,127.163,382297.0,Comfortably Numb - Pink Floyd - The Wall - 4K Remastered,PinkFloyd4K,474581.0,7571.0,446.0,False,False,
Pink Floyd,Money,The Dark Side of the Moon,album,0.468,0.536,11.0,-10.422,0.144,0.024,0.00199,0.269,0.785,126.256,382834.0,Pink Floyd - Money (Official Music Video),Pink Floyd,27865859.0,217345.0,5603.0,True,True,
Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,album,0.431,0.373,11.0,-15.142,0.0346,0.389,0.728,0.143,0.253,128.153,169535.0,Pink Floyd - Breathe (In The Air) [Live in HD],Pink Floyd,486448.0,8034.0,238.0,True,True,
Pink Floyd,Time,The Dark Side of the Moon,album,0.359,0.48,9.0,-11.79,0.0841,0.521,0.0043,0.178,0.355,120.285,413947.0,Time - Pink Floyd - Music Video [HQ],Good Old Music,101194.0,1643.0,53.0,False,False,
Pink Floyd,Hey You,The Wall,album,0.587,0.302,0.0,-14.976,0.0293,0.223,0.00216,0.128,0.19,112.46,278441.0,Pink Floyd-Hey You {Music Video},mic floyd,6305982.0,46296.0,1746.0,False,False,
Pink Floyd,Brain Damage,The Dark Side of the Moon,album,0.324,0.265,2.0,-13.398,0.0302,0.0732,0.341,0.366,0.208,133.568,226667.0,Brain Damage / Eclipse - Pink Floyd - Music Video [HQ],Good Old Music,33552.0,,56.0,False,False,
Pink Floyd,Us and Them,The Dark Side of the Moon,album,0.357,0.302,2.0,-14.526,0.0303,0.862,0.559,0.634,0.135,72.518,469224.0,Pink Floyd - Us And Them (Official Video),ElMuroPinkFloyd,147200.0,2914.0,197.0,False,False,
Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,album,0.647,0.822,5.0,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,232720.0,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,128396799.0,718507.0,14157.0,True,True,1143833476.0
Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,0.893,0.745,11.0,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,673495248.0,4097957.0,105475.0,True,True,981287133.0
Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,0.859,0.563,1.0,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,258789.0,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,35793144.0,431472.0,11252.0,True,True,219355874.0
Pharrell Williams,Hit Different,Hit Different,single,0.679,0.516,0.0,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,202008.0,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,121559320.0,1081676.0,36266.0,True,True,198332490.0
Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,0.894,0.404,9.0,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,236507.0,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,59095041.0,433116.0,13530.0,True,True,114177468.0
Pharrell Williams,Just A Cloud Away,Just A Cloud Away,single,0.89,0.46,2.0,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,176078.0,Just A Cloud Away,Pharrell Williams - Topic,2672481.0,63065.0,75.0,True,True,105629259.0
Pharrell Williams,Cash In Cash Out,Cash In Cash Out,single,0.877,0.56,7.0,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136.0,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,20392451.0,560857.0,16545.0,True,True,104603335.0
Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,9.0,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229283.0,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26641550.0,315368.0,9132.0,True,True,99934776.0
Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,0.827,0.571,11.0,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,146419.0,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",11408003.0,477302.0,12628.0,False,True,99577335.0
Pharrell Williams,Down In Atlanta,Down In Atlanta,single,0.851,0.819,7.0,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,164041.0,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,3658044.0,88925.0,2271.0,True,True,42006396.0
P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,album,0.778,0.547,2.0,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,242733.0,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,1518313784.0,6420621.0,166423.0,True,True,995490565.0
P!nk,What About Us,Beautiful Trauma,album,0.491,0.588,1.0,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600.0,P!NK - What About Us (Official Video),PinkVEVO,339837769.0,1819636.0,38357.0,True,True,662431775.0
P!nk,Raise Your Glass,Raise Your Glass,single,0.7,0.709,7.0,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,202960.0,P!nk - Raise Your Glass (Official Video),PinkVEVO,237232986.0,1026177.0,47667.0,True,True,502735560.0
P!nk,Try,The Truth About Love,album,0.674,0.628,2.0,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,247907.0,P!nk - Try (Official Video),PinkVEVO,534286492.0,2554163.0,78435.0,True,True,476783121.0
P!nk,So What,Funhouse (Expanded Edition),album,0.534,0.87,11.0,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,215160.0,P!nk - So What (Official Video),PinkVEVO,432775314.0,2187945.0,60960.0,True,True,471672024.0
P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,album,0.473,0.592,5.0,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,138573.0,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,80575503.0,948515.0,24233.0,True,True,346097538.0
P!nk,Who Knew,I'm Not Dead,album,0.688,0.734,9.0,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493.0,P!nk - Who Knew (Official Video),PinkVEVO,168736063.0,611231.0,20095.0,True,True,219363750.0
P!nk,True Love (feat. Lily Allen),The Truth About Love,album,0.457,0.823,9.0,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,230733.0,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,149977268.0,938718.0,31361.0,True,True,170002964.0
P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,0.668,0.802,5.0,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,225789.0,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,10941241.0,216805.0,7540.0,True,True,34361626.0
P!nk,TRUSTFALL,TRUSTFALL,single,0.636,0.888,8.0,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200.0,P!NK - TRUSTFALL (Official Video),PinkVEVO,3309247.0,146755.0,5707.0,True,True,2790105.0
Oasis,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,0.375,0.893,2.0,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,258773.0,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,5920778.0,94047.0,2828.0,True,True,1568357013.0
