Artist_Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Rosa Linn-WDIA (Would Do It Again),WDIA (Would Do It Again),single,0.593,0.664,8.0,-4.32,0.0517,0.373,0.0,0.118,0.303,124.889,191040.0
Ana Castela-Roça Em Mim,Roça Em Mim,single,0.846,0.81,9.0,-3.332,0.0867,0.222,0.0,0.139,0.762,135.074,158171.0
Die drei ???-Teil 4 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.572,0.769,1.0,-9.557,0.761,0.269,0.0,0.609,0.453,110.304,180006.0
Shreya Ghoshal-Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),album,0.52,0.485,4.0,-6.438,0.0269,0.927,0.000466,0.159,0.407,143.901,192187.0
U2-Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),album,0.49,0.724,2.0,-9.581,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506.0
Eden Muñoz-No Sabía Cuánto,No Sabía Cuánto,single,0.848,0.552,5.0,-6.896,0.0571,0.251,0.0,0.075,0.733,135.932,165750.0
50 Cent-Is This Love ('09) (feat. 50 Cent),Curtain Call 2,album,0.853,0.776,8.0,-4.221,0.261,0.0714,0.0,0.181,0.659,94.028,212013.0
Mariah Carey-Always Be My Baby,Daydream,album,0.65,0.531,4.0,-8.335,0.0364,0.457,0.0,0.249,0.487,78.946,258133.0
Deftones-7 Words,Adrenaline,album,0.431,0.906,9.0,-6.13,0.0945,0.0001,0.0001,0.123,0.53,125.459,223893.0
T-Pain-Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany (Expanded Edition),album,0.693,0.549,1.0,-8.141,0.119,0.0109,0.0,0.0677,0.605,80.028,227960.0
Coldplay-Hymn for the Weekend,A Head Full of Dreams,album,0.491,0.693,0.0,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,258267.0
Ludovico Einaudi-Natural Light,Underwater,album,0.218,0.00352,1.0,-39.627,0.0515,0.992,0.951,0.139,0.192,68.61,335542.0
ENHYPEN-SHOUT OUT,MANIFESTO : DAY 1,single,0.495,0.844,2.0,-3.65,0.0671,0.00315,0.0,0.459,0.486,159.989,228116.0
ENHYPEN-Tamed-Dashed,DIMENSION : DILEMMA,album,0.568,0.809,11.0,-3.869,0.0517,0.000253,3.33e-05,0.151,0.709,155.029,196170.0
System Of A Down-Hypnotize,Hypnotize,album,0.274,0.92,6.0,-4.096,0.0489,0.0303,0.000412,0.115,0.0397,154.016,189440.0
AC/DC-Thunderstruck,The Razors Edge,album,0.502,0.89,4.0,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880.0
Camilo-Si Me Dices Que Sí,Si Me Dices Que Sí,single,0.578,0.634,8.0,-5.979,0.333,0.00473,0.0,0.132,0.216,183.89,211652.0
Ludovico Einaudi-Primavera,Divenire (Deluxe Edition),album,0.231,0.206,0.0,-13.593,0.0332,0.965,0.856,0.17,0.136,141.628,442400.0
Deftones-Cherry Waves,Saturday Night Wrist,album,0.47,0.859,2.0,-3.663,0.0537,0.000362,0.00691,0.142,0.17,124.01,317707.0
Green Day-When I Come Around,Dookie,album,0.531,0.909,11.0,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546,178000.0
Bee Gees-I Started A Joke,Idea (Deluxe Edition),album,0.31,0.464,7.0,-8.755,0.0275,0.156,8.94e-06,0.132,0.431,144.775,188307.0
"Pharrell Williams-Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,0.893,0.745,11.0,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0
Michael Jackson-Don't Stop 'Til You Get Enough,Off the Wall,album,0.878,0.821,11.0,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365467.0
Christina Aguilera-Fighter,Stripped,album,0.435,0.92,4.0,-1.357,0.201,0.235,0.000353,0.552,0.45,188.899,245960.0
Usher-U Got It Bad,8701,album,0.816,0.5,1.0,-4.551,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,247840.0
"Alka Yagnik-Tip Tip (From ""Sooryavanshi"")","Tip Tip (From ""Sooryavanshi"")",single,0.709,0.929,5.0,-1.583,0.061,0.0431,0.00648,0.125,0.477,103.01,250288.0
Linkin Park-Papercut,Hybrid Theory (Bonus Edition),album,0.524,0.939,9.0,-3.994,0.113,0.00022,0.0,0.623,0.661,150.184,184867.0
Jack Johnson-Sunsets For Somebody Else,All The Light Above It Too,album,0.696,0.229,7.0,-7.911,0.0331,0.828,1.34e-05,0.152,0.603,113.273,210467.0
Hans Zimmer-Chevaliers De Sangreal - From The Da Vinci Code Original Motion Picture Soundtrack,The Da Vinci Code,album,0.169,0.222,7.0,-15.954,0.0356,0.528,0.964,0.107,0.0397,110.877,247400.0
Kanye West-Flashing Lights,Graduation,album,0.639,0.628,6.0,-7.578,0.0399,0.0381,0.0,0.386,0.43,90.482,237507.0
Die drei ???-Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.584,0.482,1.0,-10.423,0.865,0.563,0.0,0.664,0.638,103.357,180006.0
Enrique Iglesias-Experiencia Religiosa,Enrique Iglesias,album,0.647,0.629,0.0,-8.041,0.0305,0.657,6.46e-05,0.0428,0.457,112.049,332040.0
Pearl Jam-Jeremy,Ten,album,0.285,0.846,2.0,-6.472,0.0438,0.0404,0.0,0.182,0.287,108.808,318227.0
Korn-A.D.I.D.A.S.,Life Is Peachy,album,0.334,0.898,11.0,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364,153600.0
Green Day-Holiday / Boulevard of Broken Dreams,American Idiot,album,0.29,0.827,8.0,-3.451,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,493400.0
PinkPantheress-Do you miss me?,Do you miss me?,single,0.647,0.871,11.0,-7.144,0.0936,0.0976,0.000534,0.173,0.643,129.928,128853.0
Camilo-Desconocidos,Para Aventuras y Curiosidades,album,0.719,0.753,7.0,-4.891,0.179,0.118,4.21e-06,0.212,0.675,174.107,204564.0
Korn-Falling Away from Me,Issues,album,0.468,0.769,4.0,-7.036,0.041,0.00014,0.00124,0.271,0.17,104.102,270920.0
Juanes-Fotografía,Un Día Normal,album,0.486,0.715,7.0,-4.417,0.0519,0.292,0.0,0.195,0.637,84.092,238133.0
Michael Jackson-Chicago,XSCAPE,album,0.608,0.756,7.0,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,245507.0
Red Hot Chili Peppers-Dark Necessities,The Getaway,album,0.7,0.742,5.0,-6.777,0.0716,0.0722,0.0199,0.11,0.197,91.959,302000.0
David Bowie-Modern Love - 2018 Remaster,Let's Dance (2018 Remaster),album,0.358,0.938,0.0,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,288339.0
Rosa Linn-SNAP - High and Fast,SNAP PACK,single,0.715,0.682,4.0,-7.556,0.0448,0.105,0.00955,0.34,0.867,112.248,135903.0
Eagles-One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),album,0.655,0.606,7.0,-10.385,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686.0
Jack Johnson-I Got You,From Here To Now To You,album,0.899,0.399,11.0,-6.553,0.038,0.61,1.52e-05,0.0923,0.544,98.067,179347.0
Whitney Houston-My Love Is Your Love,My Love Is Your Love,album,0.77,0.475,7.0,-9.512,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,261573.0
The Rolling Stones-Miss You - Remastered,Some Girls,album,0.795,0.71,9.0,-4.746,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0
Chris Brown-Forever,Forever,single,0.672,0.82,11.0,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005,278573.0
Kanye West-I Wonder,Graduation,album,0.542,0.466,0.0,-8.665,0.0831,0.141,0.000445,0.125,0.124,191.385,243440.0
Britney Spears-...Baby One More Time,...Baby One More Time (Digital Deluxe Version),album,0.759,0.699,0.0,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96,211067.0
Marc Anthony-Valió la Pena - Salsa Version,Valio La Pena,album,0.521,0.704,9.0,-5.772,0.0513,0.332,7.1e-06,0.0665,0.846,98.364,289467.0
Creedence Clearwater Revival-Proud Mary,Bayou Country (Expanded Edition),album,0.699,0.641,2.0,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213.0
Michael Jackson-Smooth Criminal - 2012 Remaster,Bad (Remastered),album,0.853,0.981,8.0,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,257760.0
Creedence Clearwater Revival-Bad Moon Rising,Green River (Expanded Edition),album,0.508,0.774,2.0,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600.0
Marc Anthony-Flor Pálida,3.0,album,0.574,0.802,7.0,-3.976,0.0316,0.659,5.07e-06,0.0765,0.739,93.537,280453.0
Radiohead-Karma Police,OK Computer,album,0.36,0.501,7.0,-9.129,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067.0
Muse-Hysteria,Absolution,album,0.412,0.92,9.0,-4.852,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440.0
Silk Sonic-Skate,An Evening With Silk Sonic,album,0.708,0.598,5.0,-8.365,0.0291,0.037,0.0,0.17,0.698,112.027,203123.0
Coldplay-The Scientist,A Rush of Blood to the Head,album,0.557,0.442,5.0,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,309600.0
Mariah Carey-Obsessed,Memoirs of an imperfect Angel,album,0.742,0.468,10.0,-5.557,0.0625,0.0465,0.0,0.826,0.369,86.443,242200.0
Farruko-On My Way,World Of Walker,album,0.522,0.697,1.0,-5.288,0.103,0.0291,0.0,0.319,0.235,169.775,193959.0
"Pharrell Williams-Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,9.0,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229283.0
Green Day-Wake Me up When September Ends,American Idiot,album,0.546,0.814,7.0,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,285653.0
Maná-Rayando El Sol,Falta Amor,album,0.643,0.809,7.0,-3.275,0.028,0.45,1.22e-06,0.154,0.499,112.677,250107.0
Korn-Freak On a Leash,Follow The Leader,album,0.353,0.898,2.0,-5.877,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733.0
Alejandro Sanz-La fuerza del corazón,Alejandro Sanz 3,album,0.399,0.53,10.0,-7.176,0.0532,0.479,1.36e-06,0.0719,0.351,76.827,307053.0
Creedence Clearwater Revival-Fortunate Son,Willy And The Poor Boys (Expanded Edition),album,0.64,0.663,0.0,-7.516,0.0374,0.201,0.00806,0.152,0.663,132.77,140773.0
Bibi Blocksberg-Kapitel 11: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.694,0.2,5.0,-18.887,0.961,0.792,0.0,0.663,0.463,139.38,93900.0
Eminem-Till I Collapse,The Eminem Show,album,0.548,0.847,1.0,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,297787.0
Alejandro Sanz-Amiga mía,Más,album,0.629,0.703,2.0,-4.875,0.0504,0.519,0.0,0.11,0.402,144.016,290973.0
Johnny Cash-Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,compilation,0.659,0.585,7.0,-8.189,0.0288,0.623,0.000213,0.348,0.784,104.111,158427.0
Oscar Maydon-Kilos De H (En Vivo),Kilos De H (En Vivo),single,0.639,0.651,8.0,-5.64,0.0414,0.0999,0.0,0.159,0.924,138.934,198440.0
Gorillaz-Rhinestone Eyes,Plastic Beach,album,0.676,0.703,8.0,-5.815,0.0302,0.0869,0.000687,0.0463,0.852,92.761,200173.0
Hans Zimmer-Top Gun Anthem,Top Gun: Maverick (Music From The Motion Picture),album,0.448,0.336,2.0,-13.124,0.0322,0.00145,0.838,0.0661,0.0364,107.351,148933.0
Kanye West-Ni**as In Paris,Watch The Throne (Deluxe),album,0.789,0.858,1.0,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,219333.0
Billy Joel-Uptown Girl,An Innocent Man,album,0.701,0.944,4.0,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,197707.0
Alejandro Sanz-Un Beso en Madrid,TINI TINI TINI,album,0.378,0.619,0.0,-6.794,0.0767,0.305,0.0,0.413,0.349,87.387,144352.0
Britney Spears-Womanizer,Circus (Deluxe Version),album,0.724,0.695,11.0,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0,224400.0
System Of A Down-B.Y.O.B.,Mezmerize,album,0.538,0.981,1.0,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,255467.0
Kordhell-Murder In My Mind - Slowed + Reverb,Murder In My Mind,single,0.571,0.946,1.0,-1.797,0.284,0.00821,0.00717,0.0977,0.436,193.595,178000.0
Johnny Cash-God's Gonna Cut You Down,American V: A Hundred Highways,album,0.617,0.485,5.0,-8.227,0.115,0.868,3.44e-05,0.115,0.845,82.228,158573.0
Slipknot-Wait and Bleed,Slipknot,album,0.382,0.996,7.0,-4.119,0.104,0.00208,0.0,0.417,0.327,93.345,147840.0
Die drei ???-Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.58,0.481,1.0,-11.331,0.821,0.218,0.0,0.342,0.471,89.886,180006.0
50 Cent-Disco Inferno,The Massacre,album,0.925,0.659,3.0,-4.763,0.231,0.206,7.88e-05,0.279,0.71,97.018,214227.0
Red Hot Chili Peppers-Snow (Hey Oh),Stadium Arcadium,album,0.427,0.9,11.0,-3.674,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667.0
d4vd-DTN,DTN,single,0.709,0.625,2.0,-7.55,0.0318,0.259,0.000206,0.0977,0.204,143.584,119976.0
Beyoncé-Run the World (Girls),4,album,0.732,0.899,0.0,-4.237,0.143,0.00496,4.64e-05,0.372,0.759,127.091,236093.0
Jhené Aiko-B.S. (feat. H.E.R.),Chilombo,album,0.617,0.525,8.0,-10.426,0.12,0.554,1.1e-06,0.135,0.377,135.781,212867.0
Enrique Iglesias-I Like It,Euphoria (Standard US/Latin version),album,0.646,0.94,10.0,-2.856,0.0838,0.0209,0.0,0.0691,0.704,129.011,231787.0
Alejandro Fernández-El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0
Bibi Blocksberg-Kapitel 10: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.64,0.501,5.0,-17.636,0.947,0.772,0.0,0.464,0.413,121.666,95569.0
Stevie Wonder-You Are The Sunshine Of My Life,Talking Book,album,0.519,0.46,11.0,-14.53,0.0688,0.823,5.97e-05,0.243,0.675,132.082,178200.0
T-Pain-Jerry Sprunger (with T-Pain),Chixtape 5,album,0.76,0.746,0.0,-5.331,0.227,0.137,0.0,0.0905,0.449,100.011,233546.0
Bob Marley & The Wailers-Three Little Birds,Exodus,album,0.826,0.49,9.0,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,180267.0
Don Toliver-Mystery Lady,Studying Abroad: Extended Stay,album,0.747,0.494,3.0,-7.957,0.141,0.393,0.0,0.0982,0.624,76.006,228453.0
Creedence Clearwater Revival-Up Around The Bend,Cosmo's Factory,album,0.606,0.908,2.0,-5.736,0.037,0.00532,0.823,0.245,0.773,130.12,159173.0
Farruko-Pepas,La 167,album,0.762,0.766,7.0,-3.955,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0
Radiohead-Creep,Pablo Honey,album,0.515,0.43,7.0,-9.935,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640.0
Eminem-Godzilla (feat. Juice WRLD),Music To Be Murdered By,album,0.808,0.745,10.0,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,210800.0
Rosa Linn-SNAP - Italian,SNAP PACK,single,0.562,0.746,0.0,-5.451,0.154,0.114,0.0,0.231,0.475,170.045,180642.0
"The Offspring-You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",album,0.55,0.917,0.0,-3.159,0.0638,0.00428,0.0,0.197,0.601,126.115,177827.0
Jack Johnson-Angel,Sleep Through The Static,album,0.619,0.0568,3.0,-19.197,0.0433,0.896,0.0967,0.114,0.357,176.279,122707.0
Pharrell Williams-Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,0.859,0.563,1.0,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,258789.0
MGMT-TSLAMP,Little Dark Age,album,0.602,0.879,9.0,-5.283,0.0994,0.22,0.000236,0.107,0.733,174.11,270013.0
Kanye West-Stronger,Graduation,album,0.617,0.717,10.0,-7.858,0.153,0.00564,0.0,0.408,0.49,103.992,311867.0
Michael Jackson-Love Never Felt So Good,XSCAPE,album,0.775,0.719,7.0,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246027.0
Mariah Carey-I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,album,0.648,0.759,6.0,-4.315,0.306,0.0142,0.0,0.648,0.518,85.996,324307.0
Chris Brown-Under The Influence,Indigo (Extended),album,0.733,0.69,9.0,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613.0
Outkast-Roses,Speakerboxxx/The Love Below,album,0.751,0.708,0.0,-5.653,0.0545,0.0482,1.85e-05,0.107,0.509,108.97,369573.0
Pritam-Deva Deva,Brahmastra (Original Motion Picture Soundtrack),album,0.539,0.729,0.0,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074,279107.0
AC/DC-Rock N Roll Train,Black Ice,album,0.547,0.931,2.0,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4,261507.0
Metallica-Screaming Suicide,Screaming Suicide,single,0.425,0.972,4.0,-3.448,0.045,2.42e-05,0.0202,0.239,0.282,101.125,330453.0
Don Toliver-Cardigan,Heaven Or Hell,album,0.747,0.497,4.0,-6.542,0.0401,0.248,0.0,0.138,0.0663,142.046,158709.0
Bon Jovi-It's My Life,Crush,album,0.551,0.913,0.0,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493.0
Don Toliver-No Idea,Heaven Or Hell,album,0.652,0.631,6.0,-5.718,0.0893,0.524,0.000579,0.165,0.35,127.998,154424.0
PinkPantheress-Take me home,Take me home,single,0.573,0.66,11.0,-8.304,0.0609,0.173,0.149,0.111,0.461,172.072,200653.0
Silk Sonic-Put On A Smile,An Evening With Silk Sonic,album,0.548,0.627,9.0,-8.949,0.0409,0.0471,0.0,0.285,0.493,143.994,255455.0
PinkPantheress-Pain,to hell with it,album,0.829,0.617,1.0,-8.497,0.14,0.227,0.00306,0.0618,0.81,125.605,98544.0
PinkPantheress-Way Back,Way Back,single,0.657,0.713,7.0,-4.787,0.0406,0.0791,0.394,0.221,0.544,175.096,119314.0
"Bee Gees-You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",Children Of The World,album,0.681,0.716,0.0,-10.911,0.0333,0.0182,0.17,0.337,0.963,123.009,256493.0
Britney Spears-My Only Wish (This Year),My Only Wish (This Year),single,0.669,0.843,0.0,-3.766,0.0268,0.169,0.0,0.195,0.702,147.08,255400.0
Disney-Zero To Hero,Hercules (Original Motion Picture Soundtrack),compilation,0.474,0.82,0.0,-7.699,0.243,0.493,0.0,0.0978,0.697,164.718,140573.0
Alejandro Fernández-Me Hace Tanto Bien,Dos Mundos - Evolución,album,0.549,0.764,1.0,-5.881,0.0427,0.528,0.0,0.0782,0.573,157.502,188893.0
Kordhell-FATALITY,FATALITY,single,0.703,0.954,2.0,-2.32,0.0705,0.0017,2.7e-05,0.164,0.13,121.888,129836.0
Mariah Carey-Christmas (Baby Please Come Home),Merry Christmas,album,0.561,0.782,3.0,-7.444,0.0317,0.022,0.0,0.109,0.704,127.148,153240.0
SICK LEGEND-EVERYTIME WE TOUCH HARDSTYLE (SPED UP),EVERYTIME WE TOUCH HARDSTYLE (SPED UP),single,0.554,0.874,1.0,-5.199,0.048,0.235,0.0,0.318,0.617,102.167,94000.0
Farruko-Calma - Remix,MUNAY,album,0.826,0.764,11.0,-4.341,0.0522,0.337,0.0,0.161,0.761,126.9,237627.0
Mari Fernandez-Conduta - Ao Vivo,O Fantástico Mundo De Nattan (Ao Vivo),album,0.733,0.769,10.0,-4.294,0.0293,0.572,0.0,0.132,0.754,111.995,164676.0
Mari Fernandez-Parada Louca,Parada Louca,single,0.693,0.936,7.0,-1.322,0.0524,0.302,0.0,0.339,0.835,166.034,179032.0
Daft Punk-Something About Us,Discovery,album,0.875,0.475,9.0,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,232667.0
Coldplay-Something Just Like This,Memories...Do Not Open,album,0.617,0.635,11.0,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160.0
BoyWithUke-Loafers,Faded,single,0.652,0.649,1.0,-9.143,0.335,0.544,0.0,0.118,0.557,100.465,215394.0
Red Hot Chili Peppers-Give It Away,Blood Sugar Sex Magik (Deluxe Edition),album,0.666,0.936,7.0,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,282907.0
Daft Punk-One More Time,Discovery,album,0.613,0.697,2.0,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,320357.0
Christina Aguilera-Dirrty (feat. Redman),Stripped,album,0.64,0.889,2.0,-3.073,0.322,0.107,0.0,0.339,0.436,99.931,298853.0
"Johann Sebastian Bach-Overture (Suite) No. 2 in B Minor, BWV 1067: VII. Badinerie",Bach: Overtures (Suites) Nos. 1-4,album,0.515,0.269,11.0,-21.859,0.037,0.847,0.0897,0.0757,0.964,130.998,90107.0
BoyWithUke-Two Moons,Fever Dreams,album,0.841,0.502,6.0,-9.068,0.211,0.52,0.000187,0.103,0.863,109.965,224747.0
Aventura-El Malo,The Last,album,0.812,0.506,1.0,-10.729,0.0533,0.143,0.0,0.132,0.701,125.941,238720.0
Aerosmith-Sweet Emotion,Toys In The Attic,album,0.379,0.76,9.0,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436,274088.0
Radiohead-No Surprises,OK Computer,album,0.255,0.393,5.0,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120.0
MGMT-Time to Pretend,Oracular Spectacular,album,0.438,0.94,2.0,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000.0
Johnny Cash-The Man Comes Around,American IV: The Man Comes Around,album,0.635,0.584,0.0,-7.912,0.144,0.52,0.0951,0.962,0.753,97.067,266733.0
Korn-Blind - Live at CBGB,Live & Rare,album,0.244,0.928,4.0,-4.804,0.152,0.000856,0.108,0.915,0.38,95.235,252400.0
Korn-Got the Life,Follow The Leader,album,0.501,0.905,11.0,-5.721,0.0518,1.88e-05,0.765,0.383,0.584,123.277,225307.0
P!nk-TRUSTFALL,TRUSTFALL,single,0.636,0.888,8.0,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200.0
Mariah Carey-We Belong Together,The Emancipation of Mimi,album,0.837,0.462,0.0,-7.89,0.0601,0.0339,0.0,0.09,0.762,139.986,201400.0
Don Toliver-Honest (feat. Don Toliver),Honest,single,0.81,0.655,8.0,-6.779,0.0698,0.127,8.16e-05,0.105,0.809,150.002,193322.0
Yuvan Shankar Raja-Enkeyoo Partha,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),album,0.822,0.446,7.0,-8.899,0.0321,0.486,0.00102,0.147,0.654,119.994,320960.0
MGMT-When You Die,Little Dark Age,album,0.645,0.938,11.0,-4.557,0.0391,0.0946,0.0226,0.159,0.495,140.886,263880.0
Chris Brown-Monalisa,Monalisa,single,0.828,0.726,10.0,-6.389,0.0419,0.106,0.00101,0.103,0.67,113.017,212976.0
The Notorious B.I.G.-Big Poppa - 2005 Remaster,Ready to Die (The Remaster),album,0.78,0.575,9.0,-7.247,0.273,0.43,0.0,0.143,0.773,84.492,252747.0
Die drei ???-Teil 1 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,album,0.509,0.744,7.0,-7.231,0.899,0.318,0.0,0.156,0.54,50.977,185263.0
Pharrell Williams-Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,0.894,0.404,9.0,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,236507.0
Whitney Houston-I Will Always Love You,The Bodyguard - Original Soundtrack Album,album,0.332,0.214,4.0,-12.518,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,271093.0
System Of A Down-Toxicity,Toxicity,album,0.413,0.873,8.0,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,218933.0
BoyWithUke-IDGAF (with blackbear),Serotonin Dreams,album,0.782,0.728,5.0,-5.93,0.0768,0.427,0.0,0.25,0.876,97.975,140667.0
Slipknot-Snuff,All Hope Is Gone (10th Anniversary),album,0.544,0.69,6.0,-5.723,0.0425,0.012,0.0095,0.0615,0.219,123.962,276147.0
Eminem-Mockingbird,Encore (Deluxe Version),album,0.637,0.678,0.0,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,250760.0
Daft Punk-Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,album,0.81,0.793,6.0,-9.404,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627.0
Deftones-My Own Summer (Shove It),Around the Fur,album,0.443,0.781,1.0,-4.277,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760.0
Bibi Blocksberg-Kapitel 09: Der Hexenbesenausflug (Folge 146),Folge 146: Der Hexenbesenausflug,album,0.649,0.257,1.0,-21.931,0.961,0.777,0.0,0.358,0.632,90.661,94425.0
Marc Anthony-Parecen Viernes,OPUS,album,0.658,0.863,7.0,-3.575,0.0352,0.287,1.53e-05,0.16,0.967,96.499,268440.0
Mariah Carey-Fantasy,Daydream,album,0.669,0.727,7.0,-7.588,0.0353,0.139,0.0,0.123,0.807,102.322,243493.0
The Rolling Stones-Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),album,0.702,0.668,9.0,-9.237,0.214,0.518,0.0,0.0588,0.561,116.063,378147.0
Madonna-Back That Up To The Beat - demo version,Back That Up To The Beat,single,0.912,0.61,2.0,-7.029,0.168,0.0584,0.0,0.0431,0.763,113.941,211476.0
50 Cent-Best Friend - Remix,Best Friend (Remix),single,0.545,0.64,10.0,-3.529,0.308,0.368,0.0,0.111,0.574,181.733,254493.0
Britney Spears-Criminal,Femme Fatale (Deluxe Version),album,0.696,0.734,7.0,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.987,225080.0
blink-182-First Date,Take Off Your Pants And Jacket,album,0.579,0.928,0.0,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,171533.0
Deftones-Around the Fur,Around the Fur,album,0.449,0.87,5.0,-4.241,0.112,1.94e-05,0.0411,0.0797,0.229,79.952,211733.0
Don Toliver-Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,album,0.56,0.707,1.0,-6.863,0.07,0.264,0.000268,0.108,0.341,147.0,198058.0
Dr. Dre-Gospel (with Eminem),Gospel (with Eminem),single,0.919,0.869,1.0,-4.441,0.232,0.103,1.2e-05,0.166,0.655,117.03,210027.0
50 Cent-If I Can't,Get Rich Or Die Tryin',album,0.892,0.631,11.0,-2.522,0.302,0.244,0.0,0.0235,0.838,93.975,196640.0
Aerosmith-Crazy,Get A Grip,album,0.37,0.866,6.0,-3.879,0.0384,0.0868,0.0,0.137,0.427,162.086,316693.0
John Mayer-Your Body Is a Wonderland,Room For Squares,album,0.647,0.729,5.0,-6.251,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627.0
Christina Aguilera-This Christmas,My Kind Of Christmas,album,0.575,0.744,1.0,-5.466,0.0603,0.0687,0.0,0.0723,0.701,183.79,241507.0
